season,week,game_id,team,opponent,win,point_diff,plays,pass_yards,rush_yards,turnovers,epa_total,epa_per_play,yards_per_play,pass_epa_per_play,rush_epa_per_play,success_rate,explosive_rate,third_down_conv_rate,red_zone_td_rate,pass_rate,play_action_rate,shotgun_rate,sack_rate,pass_plays,rush_plays,dropbacks,sacks,redzone_trips,redzone_tds,allowed_pass_yards,allowed_rush_yards,takeaways,allowed_epa_total,allowed_epa_per_play,allowed_yards_per_play,allowed_pass_epa_per_play,allowed_rush_epa_per_play,allowed_success_rate,allowed_explosive_rate,third_down_conv_rate_allowed,red_zone_td_rate_allowed,pass_rate_allowed,play_action_rate_allowed,shotgun_rate_allowed,pressure_sack_rate,plays_allowed,pass_plays_allowed,rush_plays_allowed,dropbacks_allowed,sacks_made,redzone_trips_allowed,redzone_tds_allowed,home,away,home_score,away_score,team_is_home,team_score,opp_score,opp_season_epa_avg,opp_recent_form_epa,opp_win_pct_to_date,opp_strength_ranking,opp_composite_strength,momentum_score
2016,5,2016_05_PHI_DET,DET,PHI,1,1.0,54,164.0,82.0,1,0.31137168,0.005766142297674109,4.555555555555555,0.06206383628229941,-0.07011333237523618,0.3888888888888889,0.1111111111111111,0.3333333333333333,0.2727272727272727,0.5740740740740741,0.0,0.8148148148148148,0.12903225806451613,31,23,31,4,11,3,164.0,82.0,1.0,0.31137168,0.005766142297674109,4.555555555555555,0.06206383628229941,-0.07011333237523618,0.3888888888888889,0.1111111111111111,0.3333333333333333,0.2727272727272727,0.5740740740740741,0.0,0.8148148148148148,0.12903225806451613,54.0,31.0,23.0,31.0,4.0,11.0,3.0,DET,PHI,24.0,23.0,1,24.0,23.0,0.1350507334162486,0.1350507334162486,1.0,3.0,0.23672301339137403,-0.9669
2016,6,2016_06_LA_DET,DET,LA,1,3.0,56,265.0,85.0,0,15.623312,0.2789877142224993,6.25,0.5483188084193639,-0.16989747683207193,0.48214285714285715,0.08928571428571429,0.5454545454545454,0.3333333333333333,0.625,0.0,0.7857142857142857,0.02857142857142857,35,21,35,1,9,3,265.0,85.0,0.0,15.623312,0.2789877142224993,6.25,0.5483188084193639,-0.16989747683207193,0.48214285714285715,0.08928571428571429,0.5454545454545454,0.3333333333333333,0.625,0.0,0.7857142857142857,0.02857142857142857,56.0,35.0,21.0,35.0,1.0,9.0,3.0,DET,LA,31.0,28.0,1,31.0,28.0,-0.19503645922030252,-0.12664780506723794,0.6,32.0,-0.1444464252082924,-0.4886
2016,7,2016_07_WAS_DET,DET,WAS,1,3.0,51,250.0,94.0,0,8.494198,0.16655289893056832,6.745098039215686,0.32846899593577666,-0.15727926703060374,0.47058823529411764,0.13725490196078433,0.3333333333333333,0.2,0.6666666666666666,0.0,0.7254901960784313,0.08823529411764706,34,17,34,3,10,2,250.0,94.0,0.0,8.494198,0.16655289893056832,6.745098039215686,0.32846899593577666,-0.15727926703060374,0.47058823529411764,0.13725490196078433,0.3333333333333333,0.2,0.6666666666666666,0.0,0.7254901960784313,0.08823529411764706,51.0,34.0,17.0,34.0,3.0,10.0,2.0,DET,WAS,20.0,17.0,1,20.0,17.0,0.05586921490943051,0.07788621728375797,0.6666666666666666,10.0,0.09935938448223292,-0.7671
2016,8,2016_08_DET_HOU,DET,HOU,0,-7.0,56,231.0,58.0,0,-2.8124888,-0.050223014184406826,5.160714285714286,-0.02801759470076788,-0.11683925560542516,0.4107142857142857,0.07142857142857142,0.2727272727272727,0.3333333333333333,0.75,0.0,0.9285714285714286,0.023809523809523808,42,14,42,1,3,1,231.0,58.0,0.0,-2.8124888,-0.050223014184406826,5.160714285714286,-0.02801759470076788,-0.11683925560542516,0.4107142857142857,0.07142857142857142,0.2727272727272727,0.3333333333333333,0.75,0.0,0.9285714285714286,0.023809523809523808,56.0,42.0,14.0,42.0,1.0,3.0,1.0,HOU,DET,20.0,13.0,0,13.0,20.0,-0.13015251512814738,-0.1374400518886007,0.5714285714285714,32.0,-0.1274448073321249,0.3302
2016,9,2016_09_DET_MIN,DET,MIN,1,6.0,61,214.0,97.0,1,-6.351319,-0.10411998092151079,5.098360655737705,-0.08942411343256633,-0.12528203964233398,0.3770491803278688,0.08196721311475409,0.5,0.5,0.5901639344262295,0.0,0.6885245901639344,0.027777777777777776,36,25,36,1,2,1,214.0,97.0,1.0,-6.351319,-0.10411998092151079,5.098360655737705,-0.08942411343256633,-0.12528203964233398,0.3770491803278688,0.08196721311475409,0.5,0.5,0.5901639344262295,0.0,0.6885245901639344,0.027777777777777776,61.0,36.0,25.0,36.0,1.0,2.0,1.0,MIN,DET,16.0,22.0,0,22.0,16.0,-0.05514032164923562,-0.0636949058912823,0.7142857142857143,27.0,-0.031119957569936074,-0.7782
2016,11,2016_11_JAX_DET,DET,JAX,1,7.0,56,263.0,15.0,1,-10.539628,-0.18820764337267196,4.964285714285714,0.08597304369952227,-0.7221384550395765,0.375,0.05357142857142857,0.35714285714285715,0.2,0.6607142857142857,0.0,0.6964285714285714,0.08108108108108109,37,19,37,3,5,1,263.0,15.0,1.0,-10.539628,-0.18820764337267196,4.964285714285714,0.08597304369952227,-0.7221384550395765,0.375,0.05357142857142857,0.35714285714285715,0.2,0.6607142857142857,0.0,0.6964285714285714,0.08108108108108109,56.0,37.0,19.0,37.0,3.0,5.0,1.0,DET,JAX,26.0,19.0,1,26.0,19.0,-0.06635896059863242,-0.06547818491742491,0.2222222222222222,26.0,-0.131430095270236,-1.1816
2016,12,2016_12_MIN_DET,DET,MIN,1,3.0,58,214.0,96.0,0,-3.9784064,-0.06859321429811675,5.344827586206897,0.009453823400098224,-0.2923280398050944,0.41379310344827586,0.1206896551724138,0.42857142857142855,0.14285714285714285,0.7413793103448276,0.0,0.7758620689655172,0.046511627906976744,43,15,43,2,7,1,214.0,96.0,0.0,-3.9784064,-0.06859321429811675,5.344827586206897,0.009453823400098224,-0.2923280398050944,0.41379310344827586,0.1206896551724138,0.42857142857142855,0.14285714285714285,0.7413793103448276,0.0,0.7758620689655172,0.046511627906976744,58.0,43.0,15.0,43.0,2.0,7.0,1.0,DET,MIN,16.0,13.0,1,16.0,13.0,-0.04814076750594555,-0.03471653176644515,0.6,23.0,-0.02998376653231177,-2.1794
2016,13,2016_13_DET_NO,DET,NO,1,15.0,68,337.0,85.0,0,13.872965,0.20401418910307043,6.205882352941177,0.32909005880355835,-0.09616789221763611,0.5294117647058824,0.058823529411764705,0.4166666666666667,0.06666666666666667,0.7058823529411765,0.0,0.7794117647058824,0.041666666666666664,48,20,48,2,15,1,337.0,85.0,0.0,13.872965,0.20401418910307043,6.205882352941177,0.32909005880355835,-0.09616789221763611,0.5294117647058824,0.058823529411764705,0.4166666666666667,0.06666666666666667,0.7058823529411765,0.0,0.7794117647058824,0.041666666666666664,68.0,48.0,20.0,48.0,2.0,15.0,1.0,NO,DET,13.0,28.0,0,28.0,13.0,0.10262380233221977,0.12163230520491769,0.4,6.0,0.09035171249436322,-0.852
2016,14,2016_14_CHI_DET,DET,CHI,1,3.0,65,209.0,115.0,2,-4.7953897,-0.07377522541926457,4.984615384615385,-0.026771981541703387,-0.1540724237759908,0.4153846153846154,0.07692307692307693,0.5,0.18181818181818182,0.6307692307692307,0.0,0.8923076923076924,0.07317073170731707,41,24,41,3,11,2,209.0,115.0,2.0,-4.7953897,-0.07377522541926457,4.984615384615385,-0.026771981541703387,-0.1540724237759908,0.4153846153846154,0.07692307692307693,0.5,0.18181818181818182,0.6307692307692307,0.0,0.8923076923076924,0.07317073170731707,65.0,41.0,24.0,41.0,3.0,11.0,2.0,DET,CHI,20.0,17.0,1,20.0,17.0,-0.05479231089860992,-0.08332352617005784,0.25,24.0,-0.12035148221046132,-1.7199
2016,15,2016_15_DET_NYG,DET,NYG,0,-11.0,59,268.0,56.0,2,-11.944893,-0.20245581158136916,5.491525423728813,-0.030367382935115268,-0.6276154798619887,0.3559322033898305,0.1016949152542373,0.35714285714285715,0.0,0.711864406779661,0.0,1.0,0.023809523809523808,42,17,42,1,7,0,268.0,56.0,2.0,-11.944893,-0.20245581158136916,5.491525423728813,-0.030367382935115268,-0.6276154798619887,0.3559322033898305,0.1016949152542373,0.35714285714285715,0.0,0.711864406779661,0.0,1.0,0.023809523809523808,59.0,42.0,17.0,42.0,1.0,7.0,0.0,NYG,DET,17.0,6.0,0,6.0,17.0,-0.08185703464169257,-0.11503956586546427,0.6923076923076923,27.0,-0.06160564515477785,-1.6967
2016,16,2016_16_DET_DAL,DET,DAL,0,-21.0,70,229.0,90.0,2,2.2835631,0.03262233052934919,4.557142857142857,-0.059637413024902344,0.263271689414978,0.45714285714285713,0.04285714285714286,0.4166666666666667,0.17647058823529413,0.7142857142857143,0.0,0.9428571428571428,0.08,50,20,50,4,17,3,229.0,90.0,2.0,2.2835631,0.03262233052934919,4.557142857142857,-0.059637413024902344,0.263271689414978,0.45714285714285713,0.04285714285714286,0.4166666666666667,0.17647058823529413,0.7142857142857143,0.0,0.9428571428571428,0.08,70.0,50.0,20.0,50.0,4.0,17.0,3.0,DAL,DET,42.0,21.0,0,21.0,42.0,0.14213190070659015,-0.03679104852370728,0.8571428571428571,2.0,0.1625565171540953,-1.0273
2016,17,2016_17_GB_DET,DET,GB,0,-7.0,64,332.0,76.0,1,9.035204,0.1411750614643097,6.375,0.2276992354282113,-0.03599346535546439,0.46875,0.109375,0.4166666666666667,0.2222222222222222,0.671875,0.0,0.953125,0.046511627906976744,43,21,43,2,9,2,332.0,76.0,1.0,9.035204,0.1411750614643097,6.375,0.2276992354282113,-0.03599346535546439,0.46875,0.109375,0.4166666666666667,0.2222222222222222,0.671875,0.0,0.953125,0.046511627906976744,64.0,43.0,21.0,43.0,2.0,9.0,2.0,DET,GB,24.0,31.0,1,24.0,31.0,0.10449609664447353,0.12732805313941997,0.6,5.0,0.13593435459961542,-2.0819
2016,18,2016_18_DET_SEA,DET,SEA,0,-20.0,50,182.0,49.0,0,-11.865841,-0.2373168182373047,4.62,-0.21601099716989616,-0.30478519201278687,0.34,0.1,0.18181818181818182,,0.76,0.0,0.98,0.07894736842105263,38,12,38,3,0,0,182.0,49.0,0.0,-11.865841,-0.2373168182373047,4.62,-0.21601099716989616,-0.30478519201278687,0.34,0.1,0.18181818181818182,,0.76,0.0,0.98,0.07894736842105263,50.0,38.0,12.0,38.0,3.0,0.0,0.0,SEA,DET,26.0,6.0,0,6.0,26.0,0.02182756360032672,-0.029216293897120636,0.625,13.0,0.0359036372709945,-1.0043
2017,1,2017_01_ARI_DET,DET,ARI,1,12.0,71,285.0,83.0,1,-9.79866,-0.13800929969465228,5.183098591549296,-0.008400069342719184,-0.3623329676114596,0.39436619718309857,0.056338028169014086,0.5333333333333333,0.23076923076923078,0.6338028169014085,0.0,0.6901408450704225,0.022222222222222223,45,26,45,1,13,3,285.0,83.0,1.0,-9.79866,-0.13800929969465228,5.183098591549296,-0.008400069342719184,-0.3623329676114596,0.39436619718309857,0.056338028169014086,0.5333333333333333,0.23076923076923078,0.6338028169014085,0.0,0.6901408450704225,0.022222222222222223,71.0,45.0,26.0,45.0,1.0,13.0,3.0,DET,ARI,35.0,23.0,1,35.0,23.0,0.0,0.0,0.5,16.5,0.0,-0.6011
2017,2,2017_02_DET_NYG,DET,NYG,1,14.0,56,119.0,138.0,1,-4.305815,-0.07688955749784197,4.589285714285714,0.06207898811057762,-0.20627404903543406,0.3392857142857143,0.08928571428571429,0.4666666666666667,0.3333333333333333,0.48214285714285715,0.0,0.44642857142857145,0.1111111111111111,27,29,27,3,3,1,119.0,138.0,1.0,-4.305815,-0.07688955749784197,4.589285714285714,0.06207898811057762,-0.20627404903543406,0.3392857142857143,0.08928571428571429,0.4666666666666667,0.3333333333333333,0.48214285714285715,0.0,0.44642857142857145,0.1111111111111111,56.0,27.0,29.0,27.0,3.0,3.0,1.0,NYG,DET,10.0,24.0,0,24.0,10.0,-0.14266522114093488,-0.14266522114093488,0.0,22.0,-0.21705315479865442,-1.3921
2017,3,2017_03_ATL_DET,DET,ATL,0,-4.0,66,253.0,71.0,0,-8.8225155,-0.1336744770859227,4.909090909090909,-0.07978103112201301,-0.28901442359475527,0.3787878787878788,0.09090909090909091,0.23076923076923078,0.1111111111111111,0.7424242424242424,0.0,0.696969696969697,0.04081632653061224,49,17,49,2,9,1,253.0,71.0,0.0,-8.8225155,-0.1336744770859227,4.909090909090909,-0.07978103112201301,-0.28901442359475527,0.3787878787878788,0.09090909090909091,0.23076923076923078,0.1111111111111111,0.7424242424242424,0.0,0.696969696969697,0.04081632653061224,66.0,49.0,17.0,49.0,2.0,9.0,1.0,DET,ATL,26.0,30.0,1,26.0,30.0,0.21640576072226272,0.21640576072226272,1.0,3.0,0.2936715325055839,-1.0586
2017,4,2017_04_DET_MIN,DET,MIN,1,7.0,66,156.0,100.0,0,-6.184761,-0.09370850071762547,3.878787878787879,-0.06106101839165939,-0.13801580667495728,0.3787878787878788,0.045454545454545456,0.25,0.1,0.5757575757575758,0.0,0.48484848484848486,0.15789473684210525,38,28,38,6,10,1,156.0,100.0,0.0,-6.184761,-0.09370850071762547,3.878787878787879,-0.06106101839165939,-0.13801580667495728,0.3787878787878788,0.045454545454545456,0.25,0.1,0.5757575757575758,0.0,0.48484848484848486,0.15789473684210525,66.0,38.0,28.0,38.0,6.0,10.0,1.0,MIN,DET,7.0,14.0,0,14.0,7.0,0.12352224715857975,0.12352224715857975,0.6666666666666666,5.0,0.15573640634433916,-0.8057
2017,5,2017_05_CAR_DET,DET,CAR,0,-3.0,56,192.0,50.0,1,-10.31554,-0.18420607703072683,4.321428571428571,-0.15176892862087343,-0.27286758422851565,0.48214285714285715,0.125,0.38461538461538464,0.2727272727272727,0.7321428571428571,0.0,0.7857142857142857,0.14634146341463414,41,15,41,6,11,3,192.0,50.0,1.0,-10.31554,-0.18420607703072683,4.321428571428571,-0.15176892862087343,-0.27286758422851565,0.48214285714285715,0.125,0.38461538461538464,0.2727272727272727,0.7321428571428571,0.0,0.7857142857142857,0.14634146341463414,56.0,41.0,15.0,41.0,6.0,11.0,3.0,DET,CAR,24.0,27.0,1,24.0,27.0,-0.010390505439454911,-0.010390505439454911,0.75,16.0,0.044289146192381564,-1.7288
2017,6,2017_06_DET_NO,DET,NO,0,-14.0,76,281.0,66.0,5,-30.594252,-0.4025559425354004,4.565789473684211,-0.41377183946512514,-0.3636302106520709,0.3026315789473684,0.07894736842105263,0.5,0.0,0.7763157894736842,0.0,1.0,0.0847457627118644,59,17,59,5,8,0,281.0,66.0,5.0,-30.594252,-0.4025559425354004,4.565789473684211,-0.41377183946512514,-0.3636302106520709,0.3026315789473684,0.07894736842105263,0.5,0.0,0.7763157894736842,0.0,1.0,0.0847457627118644,76.0,59.0,17.0,59.0,5.0,8.0,0.0,NO,DET,52.0,38.0,0,38.0,52.0,0.1405600576687017,0.1405600576687017,0.5,2.0,0.1437045403680912,-0.3648
2017,8,2017_08_PIT_DET,DET,PIT,0,-5.0,69,411.0,71.0,1,-5.4944515,-0.07962973221488621,6.9855072463768115,0.07050484915574391,-0.42279447828020367,0.43478260869565216,0.14492753623188406,0.16666666666666666,0.0,0.6956521739130435,0.0,0.7536231884057971,0.041666666666666664,48,21,48,2,17,0,411.0,71.0,1.0,-5.4944515,-0.07962973221488621,6.9855072463768115,0.07050484915574391,-0.42279447828020367,0.43478260869565216,0.14492753623188406,0.16666666666666666,0.0,0.6956521739130435,0.0,0.7536231884057971,0.041666666666666664,69.0,48.0,21.0,48.0,2.0,17.0,0.0,DET,PIT,15.0,20.0,1,15.0,20.0,-0.00187987477413227,0.002613495255243292,0.7142857142857143,13.0,0.05382674152406295,-0.6135
2017,9,2017_09_DET_GB,DET,GB,1,13.0,67,353.0,64.0,1,17.125574,0.25560558376027576,6.223880597014926,0.9867202534395105,-0.4976641337076823,0.43283582089552236,0.1044776119402985,0.6153846153846154,0.15384615384615385,0.5074626865671642,0.0,0.582089552238806,0.029411764705882353,34,33,34,1,13,2,353.0,64.0,1.0,17.125574,0.25560558376027576,6.223880597014926,0.9867202534395105,-0.4976641337076823,0.43283582089552236,0.1044776119402985,0.6153846153846154,0.15384615384615385,0.5074626865671642,0.0,0.582089552238806,0.029411764705882353,67.0,34.0,33.0,34.0,1.0,13.0,2.0,GB,DET,17.0,30.0,0,30.0,17.0,0.03213656905229272,0.05663670313560356,0.5714285714285714,10.0,0.06444385284731244,0.8138
2017,10,2017_10_CLE_DET,DET,CLE,1,14.0,47,241.0,106.0,1,4.4792924,0.09530409346235559,7.382978723404255,0.14474214613437653,-0.010163720448811848,0.44680851063829785,0.2127659574468085,0.45454545454545453,0.3333333333333333,0.6808510638297872,0.0,0.5957446808510638,0.125,32,15,32,4,6,2,241.0,106.0,1.0,4.4792924,0.09530409346235559,7.382978723404255,0.14474214613437653,-0.010163720448811848,0.44680851063829785,0.2127659574468085,0.45454545454545453,0.3333333333333333,0.6808510638297872,0.0,0.5957446808510638,0.125,47.0,32.0,15.0,32.0,4.0,6.0,2.0,DET,CLE,38.0,24.0,1,38.0,24.0,-0.18895006991961735,-0.2103364431846692,0.0,32.0,-0.2871184609232477,0.7384
2017,11,2017_11_DET_CHI,DET,CHI,1,3.0,57,287.0,66.0,1,6.4984145,0.11400727221840307,6.192982456140351,0.2703052891625298,-0.15393217404683432,0.49122807017543857,0.10526315789473684,0.3,0.16666666666666666,0.631578947368421,0.0,0.6666666666666666,0.08333333333333333,36,21,36,3,6,1,287.0,66.0,1.0,6.4984145,0.11400727221840307,6.192982456140351,0.2703052891625298,-0.15393217404683432,0.49122807017543857,0.10526315789473684,0.3,0.16666666666666666,0.631578947368421,0.0,0.6666666666666666,0.08333333333333333,57.0,36.0,21.0,36.0,3.0,6.0,1.0,CHI,DET,24.0,27.0,0,27.0,24.0,-0.14692812605612926,-0.1838380696419072,0.3333333333333333,30.0,-0.18944350464835719,3.3109
2017,12,2017_12_MIN_DET,DET,MIN,0,-7.0,53,236.0,53.0,2,-9.683632,-0.1827100357919369,5.452830188679245,-0.03451097011566162,-0.558147684733073,0.32075471698113206,0.09433962264150944,0.2727272727272727,0.14285714285714285,0.7169811320754716,0.0,0.6792452830188679,0.07894736842105263,38,15,38,3,7,1,236.0,53.0,2.0,-9.683632,-0.1827100357919369,5.452830188679245,-0.03451097011566162,-0.558147684733073,0.32075471698113206,0.09433962264150944,0.2727272727272727,0.14285714285714285,0.7169811320754716,0.0,0.6792452830188679,0.07894736842105263,53.0,38.0,15.0,38.0,3.0,7.0,1.0,DET,MIN,23.0,30.0,1,23.0,30.0,0.016864251614871047,0.10041085858361604,0.8,9.0,0.12030645822103324,2.0427
2017,13,2017_13_DET_BAL,DET,BAL,0,-24.0,61,294.0,78.0,3,-5.3807635,-0.08820923820870821,6.098360655737705,0.01608388851850461,-0.27309250831604004,0.39344262295081966,0.11475409836065574,0.3076923076923077,0.75,0.639344262295082,0.0,0.9344262295081968,0.07692307692307693,39,22,39,3,4,3,294.0,78.0,3.0,-5.3807635,-0.08820923820870821,6.098360655737705,0.01608388851850461,-0.27309250831604004,0.39344262295081966,0.11475409836065574,0.3076923076923077,0.75,0.639344262295082,0.0,0.9344262295081968,0.07692307692307693,61.0,39.0,22.0,39.0,3.0,4.0,3.0,BAL,DET,44.0,20.0,0,20.0,44.0,-0.12938950417779382,-0.0497322859960201,0.5454545454545454,25.0,-0.08414707837901449,1.1332
2017,14,2017_14_DET_TB,DET,TB,1,3.0,62,381.0,53.0,3,6.6919317,0.10793438265400548,7.0,0.26052236557006836,-0.265058437983195,0.5,0.0967741935483871,0.45454545454545453,1.0,0.7096774193548387,0.0,1.0,0.0,44,18,44,0,3,3,381.0,53.0,3.0,6.6919317,0.10793438265400548,7.0,0.26052236557006836,-0.265058437983195,0.5,0.0967741935483871,0.45454545454545453,1.0,0.7096774193548387,0.0,1.0,0.0,62.0,44.0,18.0,44.0,0.0,3.0,3.0,TB,DET,21.0,24.0,0,24.0,21.0,-0.02962271380170294,-0.01808868688808163,0.3333333333333333,17.0,-0.05217152492043901,1.0087
2017,15,2017_15_CHI_DET,DET,CHI,1,10.0,56,202.0,92.0,1,-1.3649923,-0.024374861802373613,5.25,0.028943326022173907,-0.1282050233138235,0.35714285714285715,0.05357142857142857,0.46153846153846156,0.2,0.6607142857142857,0.0,1.0,0.10810810810810811,37,19,37,4,10,2,202.0,92.0,1.0,-1.3649923,-0.024374861802373613,5.25,0.028943326022173907,-0.1282050233138235,0.35714285714285715,0.05357142857142857,0.46153846153846156,0.2,0.6607142857142857,0.0,1.0,0.10810810810810811,56.0,37.0,19.0,37.0,4.0,10.0,2.0,DET,CHI,20.0,10.0,1,20.0,10.0,-0.11893038193224524,-0.05593545765350619,0.3076923076923077,27.0,-0.1356268285304884,0.5325
2017,16,2017_16_DET_CIN,DET,CIN,0,-9.0,59,189.0,87.0,1,-3.0048118,-0.05092901294514284,4.677966101694915,-0.1471441670467979,0.1231745992388044,0.4067796610169492,0.0847457627118644,0.4,0.25,0.6440677966101694,0.0,0.9152542372881356,0.05263157894736842,38,21,38,2,4,1,189.0,87.0,1.0,-3.0048118,-0.05092901294514284,4.677966101694915,-0.1471441670467979,0.1231745992388044,0.4067796610169492,0.0847457627118644,0.4,0.25,0.6440677966101694,0.0,0.9152542372881356,0.05263157894736842,59.0,38.0,21.0,38.0,2.0,4.0,1.0,CIN,DET,26.0,17.0,0,17.0,26.0,-0.1334803115758081,-0.13907888231752474,0.35714285714285715,28.0,-0.15962471789700924,-0.7053
2017,17,2017_17_GB_DET,DET,GB,1,24.0,54,307.0,52.0,0,5.3665614,0.09938076690391258,6.648148148148148,0.336836525888154,-0.2737639972141811,0.3888888888888889,0.09259259259259259,0.3333333333333333,0.18181818181818182,0.6111111111111112,0.0,0.9444444444444444,0.06060606060606061,33,21,33,2,11,2,307.0,52.0,0.0,5.3665614,0.09938076690391258,6.648148148148148,0.336836525888154,-0.2737639972141811,0.3888888888888889,0.09259259259259259,0.3333333333333333,0.18181818181818182,0.6111111111111112,0.0,0.9444444444444444,0.06060606060606061,54.0,33.0,21.0,33.0,2.0,11.0,2.0,DET,GB,35.0,11.0,1,35.0,11.0,-0.011856363165155566,-0.0252805737460996,0.4666666666666667,12.0,-0.00493088405655877,-0.8301
2018,1,2018_01_NYJ_DET,DET,NYJ,0,-31.0,66,300.0,40.0,5,-27.182148,-0.41185072696570196,5.151515151515151,-0.44641368793991376,-0.27094026712270886,0.3939393939393939,0.07575757575757576,0.23076923076923078,0.0,0.803030303030303,0.0,0.8484848484848485,0.0,53,13,53,0,10,0,300.0,40.0,5.0,-27.182148,-0.41185072696570196,5.151515151515151,-0.44641368793991376,-0.27094026712270886,0.3939393939393939,0.07575757575757576,0.23076923076923078,0.0,0.803030303030303,0.0,0.8484848484848485,0.0,66.0,53.0,13.0,53.0,0.0,10.0,0.0,DET,NYJ,17.0,48.0,1,17.0,48.0,0.0,0.0,0.5,16.5,0.0,-0.7331
2018,2,2018_02_DET_SF,DET,SF,0,-3.0,73,329.0,98.0,1,5.931915,0.0812591069365201,5.8493150684931505,0.10901514972959246,-0.010172551169114955,0.4246575342465753,0.0821917808219178,0.4375,0.2857142857142857,0.7671232876712328,0.0,0.7123287671232876,0.03571428571428571,56,17,56,2,7,2,329.0,98.0,1.0,5.931915,0.0812591069365201,5.8493150684931505,0.10901514972959246,-0.010172551169114955,0.4246575342465753,0.0821917808219178,0.4375,0.2857142857142857,0.7671232876712328,0.0,0.7123287671232876,0.03571428571428571,73.0,56.0,17.0,56.0,2.0,7.0,2.0,SF,DET,30.0,27.0,0,27.0,30.0,-0.36295196658275164,-0.36295196658275164,0.0,29.0,-0.39312887660792617,-1.033
2018,3,2018_03_NE_DET,DET,NE,1,16.0,69,255.0,159.0,1,4.153609,0.06019722897073497,6.0,0.1514989234305717,-0.04537035524845123,0.463768115942029,0.13043478260869565,0.5,0.1,0.5362318840579711,0.0,0.5652173913043478,0.02702702702702703,37,32,37,1,10,1,255.0,159.0,1.0,4.153609,0.06019722897073497,6.0,0.1514989234305717,-0.04537035524845123,0.463768115942029,0.13043478260869565,0.5,0.1,0.5362318840579711,0.0,0.5652173913043478,0.02702702702702703,69.0,37.0,32.0,37.0,1.0,10.0,1.0,DET,NE,26.0,10.0,1,26.0,10.0,0.0009409523672527743,0.0009409523672527743,0.5,12.0,0.014721166657076942,-1.0719
2018,4,2018_04_DET_DAL,DET,DAL,0,-2.0,53,286.0,96.0,0,16.079361,0.30338416909271815,7.2075471698113205,0.47956090814927044,-0.011879519412392065,0.4339622641509434,0.1509433962264151,0.5454545454545454,0.25,0.6415094339622641,0.0,0.7169811320754716,0.08823529411764706,34,19,34,3,4,1,286.0,96.0,0.0,16.079361,0.30338416909271815,7.2075471698113205,0.47956090814927044,-0.011879519412392065,0.4339622641509434,0.1509433962264151,0.5454545454545454,0.25,0.6415094339622641,0.0,0.7169811320754716,0.08823529411764706,53.0,34.0,19.0,34.0,3.0,4.0,1.0,DAL,DET,26.0,24.0,0,24.0,26.0,-0.08584230120178672,-0.08584230120178672,0.3333333333333333,23.0,-0.11373544417458405,-0.0336
2018,5,2018_05_GB_DET,DET,GB,1,8.0,56,170.0,95.0,0,3.8142357,0.06811135155814034,4.732142857142857,0.2451869372663827,-0.12208096186319987,0.32142857142857145,0.05357142857142857,0.38461538461538464,0.5,0.5178571428571429,0.0,0.5535714285714286,0.10344827586206896,29,27,29,3,8,4,170.0,95.0,0.0,3.8142357,0.06811135155814034,4.732142857142857,0.2451869372663827,-0.12208096186319987,0.32142857142857145,0.05357142857142857,0.38461538461538464,0.5,0.5178571428571429,0.0,0.5535714285714286,0.10344827586206896,56.0,29.0,27.0,29.0,3.0,8.0,4.0,DET,GB,31.0,23.0,1,31.0,23.0,-0.03391733496175607,-0.03391733496175607,0.5,21.0,-0.03780463447322925,1.0877
2018,7,2018_07_DET_MIA,DET,MIA,1,11.0,57,209.0,250.0,0,20.890604,0.3665018248976323,8.052631578947368,0.6134116649627686,0.1869310321229877,0.49122807017543857,0.19298245614035087,0.25,0.17647058823529413,0.42105263157894735,0.0,0.543859649122807,0.041666666666666664,24,33,24,1,17,3,209.0,250.0,0.0,20.890604,0.3665018248976323,8.052631578947368,0.6134116649627686,0.1869310321229877,0.49122807017543857,0.19298245614035087,0.25,0.17647058823529413,0.42105263157894735,0.0,0.543859649122807,0.041666666666666664,57.0,24.0,33.0,24.0,1.0,17.0,3.0,MIA,DET,21.0,32.0,0,32.0,21.0,-0.05847698077473724,-0.05139777590089682,0.6666666666666666,24.0,-0.028914291746830613,-0.3563
